STRUCTURE,STRUCTURE_ID,ACTION,FREQ,CLIMATE_CHANGE_INDICATORS,GEO_PICT,TIME_PERIOD,OBS_VALUE,OBS_STATUS,UNIT_MEASURE,ERROR_TYPE,ERROR_VAL,REPORTING_TYPE,OBS_COMMENT
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1986,3.4,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1987,-10.8,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1988,-16.5,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1989,15,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1990,17.7,,MM,SE,1.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1991,17,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1992,-2.6,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1993,-18.2,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1994,3.6,,MM,SE,1.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1995,-6.8,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1996,5.5,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1997,3.6,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1998,-27,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1999,-11.3,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2000,-13.2,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2001,-2.1,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2002,11.9,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2003,3.6,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2004,25.3,,MM,SE,1.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2005,6.1,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2006,8.3,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2007,2.5,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2008,-18.6,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2009,6.2,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2010,-14.8,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2011,6.1,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2012,-3.8,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2013,-7.9,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2014,14.9,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2015,17.1,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2016,-4.2,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2017,-7.5,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2018,15.3,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2019,3.4,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2020,-12.4,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2021,-8.9,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2022,-2.5,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2023,14,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2024,0.2,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,2025,-12.8,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1979,6.8,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1980,-2.1,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1981,-6.4,,MM,SE,0.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1982,0.3,,MM,SE,0.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1983,-6.2,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1984,4.1,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1985,3,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1986,-1.6,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1987,7.5,,MM,SE,0.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1988,-13.4,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1989,-4,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1990,2.7,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1991,5.4,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1992,12.7,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1993,3.5,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1994,15,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1995,1.4,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1996,-7.2,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1997,-3,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1998,-3.5,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,1999,-9.8,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2000,-8.5,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2001,3.7,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2002,3.6,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2003,7.6,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2004,10.6,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2005,11.8,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2006,-11.9,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2007,2,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2008,-12.5,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2009,-2.9,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2010,-9.8,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2011,-28.3,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2012,24.2,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2013,3,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2014,-5.7,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2015,-5.3,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2016,6.4,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2017,-3.5,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2018,-10.5,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2019,23.9,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2020,-12.3,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2021,-12.2,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2022,-10.9,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2023,0.6,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2024,-5.1,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PN,2025,-7.6,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1979,2.5,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1980,-3.3,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1981,-2.8,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1982,-0.6,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1983,-21.6,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1984,8.3,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1985,12.2,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1986,-0.9,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1987,-15.2,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1988,29.9,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1989,9.2,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1990,-9.3,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1991,-9.9,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1992,-11.6,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1993,-24.3,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1994,-11.7,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1995,-18.3,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1996,4.5,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1997,-16.9,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1998,0.9,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,1999,22.6,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2000,23.6,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2001,1.8,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2002,8.6,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2003,-7.6,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2004,-13.6,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2005,-3.5,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2006,-7.3,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2007,7.2,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2008,7.4,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2009,5.9,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2010,1.1,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2011,17.7,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2012,17.7,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2013,9,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2014,0.4,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2015,-3.4,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2016,-13.3,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2017,1.7,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2018,-0.3,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2019,-2.4,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2020,14.1,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2021,11.9,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2022,33.7,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2023,8.7,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2024,8,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,VU,2025,-0.3,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1979,-9.5,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1980,-6.5,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1981,-9.3,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1982,-6.1,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1983,-20.8,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1984,2.4,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1985,-2.2,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1986,1.7,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1987,-11,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1988,-18.5,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1989,1.2,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1990,13.2,,MM,SE,1.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1991,7,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1992,-5,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1993,-15,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1994,0.3,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1995,-8.1,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1996,3.7,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1997,16.1,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1998,-27,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,1999,-8.6,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2000,-8.2,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2001,-3.9,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2002,8.9,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2003,4.6,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2004,18.3,,MM,SE,1.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2005,4.1,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2006,8.8,,MM,SE,1.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2007,2.5,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2008,-15.5,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2009,11.2,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2010,-13.6,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2011,6.6,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2012,4.8,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2013,-5.5,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2014,5,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2015,15.2,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2016,-8.2,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2017,-0.7,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2018,8.5,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2019,6.2,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2020,-12.4,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2021,-5.4,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2022,-1.3,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2023,15.2,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2024,-8.3,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,GU,2025,-3.1,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PF,1979,4.7,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PF,1980,-3.3,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PF,1981,2.5,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PF,1982,-7,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PF,1983,1.7,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PF,1984,6.9,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PF,1985,4.4,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PF,1986,-0.8,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PF,1987,2.1,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PF,1988,-5.7,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PF,1989,-3.6,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PF,1990,-6,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PF,1991,-3.3,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PF,1992,4.5,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PF,1993,-0.6,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PF,1994,1.6,,MM,SE,0.6,N,
